INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
59804,386,202008,O,1547,674,3481,08
59805,386,202008,U,0,0,3481,08
59806,386,202008,O,342,113,3481,08
59807,386,202008,O,667,527,3481,08
59808,386,202008,U,0,0,3481,08
59809,386,202008,U,0,0,3481,08
59810,386,202008,U,0,0,3481,08
59811,386,202008,U,0,0,3481,08
59812,386,202008,G,0,0,3481,08
59813,386,202008,U,0,0,3481,08
59814,386,202008,U,0,0,3481,08
59815,386,202008,U,0,0,3481,08
59816,386,202008,O,3,4,3481,08
59817,386,202008,O,457,198,3481,08
59818,386,202008,O,0,0,3481,08
59819,386,202008,O,2993,1079,3481,08
59820,386,202008,O,1581,1170,3481,08
59821,386,202008,O,1196,414,3481,08
59822,386,202008,O,1085,613,3481,08
59823,386,202008,S,0,0,3481,08
59824,386,202008,S,0,0,3481,08
59825,386,202008,O,434,313,3481,08
59826,386,202008,O,1914,530,3481,08
59827,387,202008,O,12662,2827,3481,08
59828,387,202008,O,1217,398,3481,08
59829,387,202008,O,312,344,3481,08
59830,387,202008,U,0,0,3481,08
59831,387,202008,O,841,352,3481,08
59832,387,202008,U,0,0,3481,08
59833,387,202008,U,0,0,3481,08
59834,387,202008,U,0,0,3481,08
59835,387,202008,U,0,0,3481,08
59836,387,202008,U,0,0,3481,08
59837,387,202008,U,0,0,3481,08
59838,387,202008,U,0,0,3481,08
59839,387,202008,U,0,0,3481,08
59840,387,202008,U,0,0,3481,08
59841,387,202008,U,0,0,3481,08
59842,387,202008,U,0,0,3481,08
59843,387,202008,O,0,213,3481,08
59844,387,202008,U,0,0,3481,08
59845,387,202008,O,1630,406,3481,08
59846,387,202008,O,2057,361,3481,08
59847,387,202008,U,0,0,3481,08
59848,387,202008,O,358,365,3481,08
59849,387,202008,S,0,0,3481,08
59850,387,202008,S,0,0,3481,08
59851,387,202008,O,28,55,3481,08
59852,387,202008,O,1684,788,3481,08
59853,387,202008,O,387,354,3481,08
59854,387,202008,U,0,0,3481,08
59855,390,202008,O,520,188,3481,08
59856,390,202008,O,159,229,3481,08
59857,390,202008,O,0,0,3481,08
59858,390,202008,S,0,0,3481,08
59859,390,202008,O,4,4,3481,08
59860,390,202008,U,0,0,3481,08
59861,390,202008,U,0,0,3481,08
59862,390,202008,O,0,0,3481,08
59863,390,202008,O,0,0,3481,08
59864,390,202008,O,357,375,3481,08
59865,390,202008,U,0,0,3481,08
59866,390,202008,O,775,217,3481,08
59867,390,202008,O,12378,6030,3481,08
59868,390,202008,O,112,96,3481,08
59869,390,202008,U,0,0,3481,08
59870,390,202008,U,0,0,3481,08
59871,390,202008,O,0,0,3481,08
59872,390,202008,O,569,427,3481,08
59873,390,202008,O,739,321,3481,08
59874,390,202008,O,523,186,3481,08
59875,391,202008,U,0,0,3481,08
59876,392,202008,O,0,0,3481,08
59877,392,202008,O,0,0,3481,08
59878,392,202008,U,0,0,3481,08
59879,392,202008,U,0,0,3481,08
59880,392,202008,U,0,0,3481,08
59881,392,202008,U,0,0,3481,08
59882,392,202008,U,0,0,3481,08
59883,392,202008,U,0,0,3481,08
59884,392,202008,O,315,148,3481,08
59885,392,202008,U,0,0,3481,08
59886,392,202008,O,918,287,3481,08
59887,392,202008,U,0,0,3481,08
59888,392,202008,U,0,0,3481,08
59889,392,202008,U,0,0,3481,08
59890,392,202008,U,0,0,3481,08
59891,392,202008,U,0,0,3481,08
59892,392,202008,U,0,0,3481,08
59893,392,202008,U,0,0,3481,08
59894,392,202008,U,0,0,3481,08
59895,392,202008,U,0,0,3481,08
59896,392,202008,U,0,0,3481,08
59897,392,202008,U,0,0,3481,08
59898,392,202008,U,0,0,3481,08
59899,392,202008,U,0,0,3481,08
59900,392,202008,U,0,0,3481,08
59901,392,202008,U,0,0,3481,08
59902,392,202008,U,0,0,3481,08
59903,392,202008,O,163,506,3481,08
59904,392,202008,O,2420,879,3481,08
59905,392,202008,O,0,0,3481,08
59906,419,202008,O,8546,4189,2066,08
59907,419,202008,O,888,2137,2066,08
59908,419,202008,O,0,0,2066,08
59909,419,202008,O,8046,5624,2066,08
59910,419,202008,S,0,0,2066,08
59911,419,202008,O,0,0,2066,08
59912,419,202008,O,925,1147,2066,08
59913,419,202008,O,1320,211,2066,08
59914,419,202008,O,24,0,2066,08
59915,419,202008,O,0,0,2066,08
59916,419,202008,O,6326,3313,2066,08
59917,420,202008,U,0,0,2066,08
59918,420,202008,O,2261,4951,2066,08
59919,420,202008,U,0,0,2066,08
59920,420,202008,U,0,0,2066,08
59921,420,202008,U,0,0,2066,08
59922,420,202008,O,1659,2899,2066,08
59923,420,202008,U,0,0,2066,08
59924,420,202008,U,0,0,2066,08
59925,421,202008,U,0,0,3151,08
59926,421,202008,G,0,0,3151,08
59927,421,202008,O,0,0,3151,08
59928,421,202008,U,0,0,3151,08
59929,422,202008,G,0,0,3151,08
59930,422,202008,U,0,0,3151,08
59931,422,202008,G,1384,2457,3151,08
59932,423,202008,G,0,0,3295,08
59933,423,202008,O,0,0,3295,08
59934,423,202008,O,0,0,3295,08
59935,423,202008,G,0,0,3295,08
59936,423,202008,O,0,0,3295,08
59937,423,202008,G,0,0,3295,08
59938,423,202008,G,0,0,3295,08
59939,423,202008,O,0,0,3295,08
59940,423,202008,O,0,0,3295,08
59941,434,202008,O,0,0,1284,08
59942,434,202008,U,0,0,1284,08
59943,434,202008,U,0,0,1284,08
59944,434,202008,U,0,0,1284,08
59945,434,202008,U,0,0,1284,08
59946,434,202008,O,0,0,1284,08
59947,434,202008,U,0,0,1284,08
59948,434,202008,O,0,0,1284,08
59949,434,202008,O,0,0,1284,08
59950,434,202008,U,0,0,1284,08
59951,434,202008,O,0,0,1284,08
59952,434,202008,G,0,0,1284,08
59953,434,202008,G,0,0,1284,08
59954,434,202008,U,0,0,1284,08
59955,434,202008,U,0,0,1284,08
59956,434,202008,U,0,0,1284,08
59957,434,202008,U,0,0,1284,08
59958,434,202008,U,0,0,1284,08
59959,434,202008,U,0,0,1284,08
59960,434,202008,U,0,0,1284,08
59961,434,202008,U,0,0,1284,08
59962,434,202008,U,0,0,1284,08
59963,434,202008,U,0,0,1284,08
59964,434,202008,U,0,0,1284,08
59965,434,202008,U,0,0,1284,08
59966,434,202008,U,0,0,1284,08
59967,434,202008,U,0,0,1284,08
59968,434,202008,U,0,0,1284,08
59969,434,202008,U,0,0,1284,08
59970,434,202008,U,0,0,1284,08
59971,434,202008,U,0,0,1284,08
59972,434,202008,U,0,0,1284,08
59973,434,202008,U,0,0,1284,08
59974,434,202008,G,0,0,1284,08
59975,434,202008,O,0,0,1284,08
59976,434,202008,G,0,0,1284,08
59977,434,202008,O,0,0,1284,08
59978,438,202008,O,0,0,3295,08
59979,438,202008,U,0,0,3295,08
59980,438,202008,O,0,0,3295,08
59981,438,202008,O,0,0,3295,08
59982,438,202008,O,0,0,3295,08
59983,438,202008,U,0,0,3295,08
59984,438,202008,U,0,0,3295,08
59985,438,202008,U,0,0,3295,08
59986,438,202008,U,0,0,3295,08
59987,438,202008,U,0,0,3295,08
59988,438,202008,U,0,0,3295,08
59989,438,202008,O,0,0,3295,08
59990,438,202008,G,0,0,3295,08
59991,438,202008,O,0,0,3295,08
59992,438,202008,O,0,0,3295,08
59993,438,202008,O,0,0,3295,08
59994,438,202008,O,0,0,3295,08
59995,438,202008,O,0,0,3295,08
59996,438,202008,O,0,0,3295,08
59997,438,202008,O,0,0,3295,08
59998,438,202008,U,0,0,3295,08
59999,438,202008,O,0,0,3295,08
60000,438,202008,O,0,0,3295,08
60001,438,202008,G,0,0,3295,08
60002,438,202008,G,0,0,3295,08
60003,438,202008,G,0,0,3295,08
60004,453,202008,U,0,0,1284,08
60005,453,202008,G,0,0,1284,08
60006,453,202008,U,0,0,1284,08
60007,453,202008,U,0,0,1284,08
60008,453,202008,U,0,0,1284,08
60009,453,202008,U,0,0,1284,08
60010,453,202008,U,0,0,1284,08
60011,453,202008,U,0,0,1284,08
60012,453,202008,G,0,0,1284,08
60013,453,202008,O,0,0,1284,08
60014,456,202008,U,0,0,2628,08
60015,456,202008,U,0,0,2628,08
60016,456,202008,U,0,0,2628,08
60017,456,202008,O,902,264,2628,08
60018,456,202008,O,1764,887,2628,08
60019,457,202008,U,0,0,2628,08
60020,457,202008,U,0,0,2628,08
60021,457,202008,O,1329,2165,2628,08
60022,457,202008,O,2494,205,2628,08
60023,457,202008,O,7025,2276,2628,08
60024,457,202008,O,2273,1906,2628,08
60025,457,202008,G,129,2755,2628,08
60026,457,202008,O,5478,10269,2628,08
60027,457,202008,O,2269,2080,2628,08
60028,457,202008,U,0,0,2628,08
60029,461,202008,U,0,0,2628,08
60030,461,202008,U,0,0,2628,08
60031,461,202008,U,0,0,2628,08
60032,461,202008,U,0,0,2628,08
60033,461,202008,U,0,0,2628,08
60034,461,202008,U,0,0,2628,08
60035,461,202008,U,0,0,2628,08
60036,461,202008,O,0,0,2628,08
60037,461,202008,O,0,0,2628,08
60038,461,202008,O,90,2865,2628,08
60039,461,202008,U,0,0,2628,08
60040,461,202008,O,358,223,2628,08
60041,461,202008,G,350,545,2628,08
60042,461,202008,O,0,0,2628,08
60043,462,202008,U,0,0,2628,08
60044,462,202008,U,0,0,2628,08
60045,462,202008,U,0,0,2628,08
60046,462,202008,U,0,0,2628,08
60047,462,202008,U,0,0,2628,08
60048,462,202008,G,0,0,2628,08
60049,462,202008,G,0,0,2628,08
60050,462,202008,G,0,0,2628,08
60051,462,202008,U,0,0,2628,08
60052,462,202008,U,0,0,2628,08
60053,462,202008,O,0,0,2628,08
60054,462,202008,O,0,0,2628,08
60055,462,202008,U,0,0,2628,08
60056,462,202008,G,0,0,2628,08
60057,462,202008,U,0,0,2628,08
60058,463,202008,O,2106,3125,2628,08
60059,463,202008,O,1589,1232,2628,08
60060,463,202008,O,481,117,2628,08
60061,463,202008,O,1369,586,2628,08
60062,463,202008,O,0,0,2628,08
60063,463,202008,U,0,0,2628,08
60064,463,202008,O,0,0,2628,08
60065,463,202008,U,0,0,2628,08
60066,463,202008,O,2863,2383,2628,08
60067,464,202008,U,0,0,2628,08
60068,464,202008,U,0,0,2628,08
60069,464,202008,O,3424,2114,2628,08
60070,479,202008,U,0,0,3295,08
60071,479,202008,G,0,0,3295,08
60072,479,202008,G,0,0,3295,08
60073,479,202008,U,0,0,3295,08
60074,479,202008,U,0,0,3295,08
60075,479,202008,U,0,0,3295,08
60076,479,202008,G,0,0,3295,08
60077,479,202008,G,0,0,3295,08
60078,479,202008,G,0,0,3295,08
60079,479,202008,U,0,0,3295,08
60080,498,202008,U,0,0,2628,08
60081,498,202008,O,29,115,2628,08
60082,498,202008,U,0,0,2628,08
60083,498,202008,U,0,0,2628,08
60084,560,202008,U,0,0,3288,08
60085,560,202008,U,0,0,3288,08
60086,560,202008,U,0,0,3288,08
60087,560,202008,U,0,0,3288,08
60088,560,202008,U,0,0,3288,08
60089,560,202008,U,0,0,3288,08
60090,560,202008,U,0,0,3288,08
60091,560,202008,U,0,0,3288,08
60092,560,202008,U,0,0,3288,08
60093,560,202008,U,0,0,3288,08
60094,560,202008,U,0,0,3288,08
60095,560,202008,U,0,0,3288,08
60096,577,202008,O,0,0,3059,08
60097,577,202008,U,0,0,3059,08
60098,577,202008,U,0,0,3059,08
60099,577,202008,G,0,0,3059,08
60100,577,202008,O,0,0,3059,08
60101,577,202008,O,0,0,3059,08
60102,577,202008,O,0,0,3059,08
60103,577,202008,O,0,0,3059,08
60104,577,202008,O,0,0,3059,08
60105,577,202008,U,0,0,3059,08
60106,577,202008,O,0,0,3059,08
60107,577,202008,O,0,0,3059,08
60108,577,202008,O,0,0,3059,08
60109,577,202008,O,0,0,3059,08
60110,577,202008,O,0,0,3059,08
60111,577,202008,O,0,0,3059,08
60112,577,202008,O,0,0,3059,08
60113,577,202008,O,0,0,3059,08
60114,577,202008,O,0,0,3059,08
60115,577,202008,U,0,0,3059,08
60116,577,202008,O,0,0,3059,08
60117,577,202008,U,0,0,3059,08
60118,577,202008,G,0,0,3059,08
60119,590,202008,O,0,0,1284,08
60120,590,202008,U,0,0,1284,08
60121,590,202008,U,0,0,1284,08
60122,590,202008,U,0,0,1284,08
60123,590,202008,G,0,0,1284,08
60124,593,202008,G,0,0,3209,08
60125,595,202008,O,0,0,3481,08
60126,680,202008,G,0,8828,3520,08
60127,680,202008,O,0,0,3520,08
60128,680,202008,O,0,0,3520,08
60129,680,202008,G,0,0,3520,08
60130,680,202008,G,0,0,3520,08
60131,680,202008,G,0,0,3520,08
60132,680,202008,G,0,0,3520,08
60133,680,202008,G,0,0,3520,08
60134,693,202008,O,0,0,3368,08
60135,693,202008,U,0,0,3368,08
60136,693,202008,O,0,0,3368,08
60137,694,202008,O,40,14,3368,08
60138,694,202008,U,0,0,3368,08
60139,694,202008,G,0,472,3368,08
60140,694,202008,O,0,0,3368,08
60141,694,202008,O,0,0,3368,08
60142,694,202008,O,0,0,3368,08
60143,694,202008,G,0,0,3368,08
60144,694,202008,O,0,0,3368,08
60145,694,202008,U,0,0,3368,08
60146,694,202008,U,0,0,3368,08
60147,694,202008,O,0,0,3368,08
60148,694,202008,U,0,0,3368,08
60149,694,202008,O,0,0,3368,08
60150,694,202008,O,0,0,3368,08
60151,694,202008,U,0,0,3368,08
60152,694,202008,G,0,0,3368,08
60153,694,202008,G,0,0,3368,08
60154,694,202008,O,1217,141,3368,08
60155,694,202008,U,0,0,3368,08
60156,694,202008,U,0,0,3368,08
60157,694,202008,O,0,0,3368,08
60158,694,202008,O,0,0,3368,08
60159,694,202008,O,0,0,3368,08
60160,694,202008,O,0,0,3368,08
60161,694,202008,U,0,0,3368,08
60162,694,202008,U,0,0,3368,08
60163,694,202008,O,0,0,3368,08
60164,694,202008,G,0,0,3368,08
60165,694,202008,U,0,0,3368,08
60166,694,202008,U,0,0,3368,08
60167,694,202008,O,22,20,3368,08
60168,694,202008,O,0,0,3368,08
60169,694,202008,U,0,0,3368,08
60170,694,202008,U,0,0,3368,08
60171,694,202008,U,0,0,3368,08
60172,694,202008,U,0,0,3368,08
60173,694,202008,U,0,0,3368,08
60174,694,202008,U,0,0,3368,08
60175,694,202008,U,0,0,3368,08
60176,694,202008,G,0,0,3368,08
60177,694,202008,U,0,0,3368,08
60178,694,202008,U,0,0,3368,08
60179,694,202008,O,754,438,3368,08
60180,694,202008,U,0,0,3368,08
60181,694,202008,U,0,0,3368,08
60182,694,202008,G,3,5,3368,08
60183,694,202008,U,0,0,3368,08
60184,694,202008,U,0,0,3368,08
60185,694,202008,U,0,0,3368,08
60186,694,202008,O,85,178,3368,08
60187,694,202008,U,0,0,3368,08
60188,694,202008,U,0,0,3368,08
60189,694,202008,O,0,0,3368,08
60190,694,202008,G,0,0,3368,08
60191,694,202008,G,0,0,3368,08
60192,694,202008,G,0,520,3368,08
60193,694,202008,G,619,135,3368,08
60194,694,202008,U,0,0,3368,08
60195,694,202008,G,0,0,3368,08
60196,694,202008,G,0,0,3368,08
60197,694,202008,U,0,0,3368,08
60198,694,202008,O,0,0,3368,08
60199,694,202008,U,0,0,3368,08
60200,694,202008,U,0,0,3368,08
60201,694,202008,U,0,0,3368,08
60202,694,202008,U,0,0,3368,08
60203,694,202008,U,0,0,3368,08
60204,694,202008,U,0,0,3368,08
60205,694,202008,U,0,0,3368,08
60206,694,202008,U,0,0,3368,08
60207,694,202008,U,0,0,3368,08
60208,694,202008,O,0,0,3368,08
60209,694,202008,U,0,0,3368,08
60210,694,202008,O,0,0,3368,08
60211,694,202008,O,0,0,3368,08
60212,694,202008,O,0,0,3368,08
60213,694,202008,U,0,0,3368,08
60214,694,202008,O,54,401,3368,08
60215,694,202008,U,0,0,3368,08
60216,694,202008,U,0,0,3368,08
60217,694,202008,U,0,0,3368,08
60218,694,202008,U,0,0,3368,08
60219,694,202008,O,0,0,3368,08
60220,694,202008,O,563,78,3368,08
60221,694,202008,O,220,2303,3368,08
60222,697,202008,O,0,0,3368,08
60223,697,202008,G,300,923,3368,08
60224,786,202008,O,74,57,3295,08
60225,786,202008,O,22,62,3295,08
60226,786,202008,O,21,57,3295,08
60227,786,202008,G,0,0,3295,08
60228,786,202008,G,0,0,3295,08
60229,786,202008,U,0,0,3295,08
60230,786,202008,G,0,212,3295,08
60231,792,202008,G,0,3640,3247,08
60232,792,202008,G,0,123752,3247,08
60233,796,202008,G,0,0,2628,08
60234,796,202008,U,0,0,2628,08
60235,796,202008,U,0,0,2628,08
60236,796,202008,O,0,0,2628,08
60237,796,202008,O,0,0,2628,08
60238,796,202008,O,0,0,2628,08
60239,796,202008,U,0,0,2628,08
60240,796,202008,U,0,0,2628,08
60241,796,202008,G,0,0,2628,08
60242,796,202008,U,0,0,2628,08
60243,796,202008,G,0,0,2628,08
60244,796,202008,O,0,0,2628,08
60245,796,202008,U,0,0,2628,08
60246,796,202008,U,0,0,2628,08
60247,796,202008,G,0,0,2628,08
60248,796,202008,U,0,0,2628,08
60249,796,202008,O,0,0,2628,08
60250,796,202008,O,0,0,2628,08
60251,796,202008,G,0,0,2628,08
60252,796,202008,O,0,0,2628,08
60253,810,202008,G,0,14769,3520,08
60254,810,202008,G,0,0,3520,08
60255,810,202008,G,0,63124,3520,08
60256,810,202008,G,0,0,3520,08
60257,811,202008,U,0,0,3295,08
60258,814,202008,O,1351,1564,3151,08
60259,814,202008,U,0,0,3151,08
60260,814,202008,U,0,0,3151,08
60261,814,202008,O,0,0,3151,08
60262,814,202008,O,43,86,3151,08
60263,819,202008,O,0,0,3151,08
60264,819,202008,G,0,0,3151,08
60265,819,202008,U,0,0,3151,08
60266,819,202008,G,0,0,3151,08
60267,819,202008,G,0,0,3151,08
60268,820,202008,O,0,0,3295,08
60269,820,202008,U,0,0,3295,08
60270,820,202008,U,0,0,3295,08
60271,820,202008,O,0,0,3295,08
60272,820,202008,U,0,0,3295,08
60273,820,202008,O,88,0,3295,08
60274,820,202008,O,390,509,3295,08
60275,820,202008,O,314,309,3295,08
60276,820,202008,G,0,0,3295,08
60277,820,202008,U,0,0,3295,08
60278,820,202008,U,0,0,3295,08
60279,820,202008,U,0,0,3295,08
60280,820,202008,O,0,0,3295,08
60281,820,202008,U,0,0,3295,08
60282,820,202008,U,0,0,3295,08
60283,820,202008,U,0,0,3295,08
60284,820,202008,O,0,0,3295,08
60285,821,202008,O,0,0,3151,08
60286,821,202008,O,0,0,3151,08
60287,821,202008,G,0,0,3151,08
60288,821,202008,U,0,0,3151,08
60289,821,202008,U,0,0,3151,08
60290,821,202008,O,0,0,3151,08
60291,821,202008,U,0,0,3151,08
60292,821,202008,U,0,0,3151,08
60293,821,202008,U,0,0,3151,08
60294,821,202008,U,0,0,3151,08
60295,821,202008,U,0,0,3151,08
60296,821,202008,O,62,73,3151,08
60297,821,202008,U,0,0,3151,08
60298,821,202008,U,0,0,3151,08
60299,821,202008,U,0,0,3151,08
60300,821,202008,O,0,0,3151,08
60301,821,202008,O,0,0,3151,08
60302,821,202008,O,0,0,3151,08
60303,821,202008,G,0,0,3151,08
60304,827,202008,U,0,0,3151,08
60305,827,202008,G,0,0,3151,08
60306,827,202008,O,0,0,3151,08
60307,827,202008,O,0,0,3151,08
60308,827,202008,G,0,0,3151,08
60309,827,202008,G,0,0,3151,08
60310,827,202008,G,0,0,3151,08
60311,827,202008,G,0,0,3151,08
60312,827,202008,G,0,0,3151,08
60313,827,202008,G,0,0,3151,08
60314,827,202008,G,0,0,3151,08
60315,827,202008,G,0,0,3151,08
60316,827,202008,U,0,0,3151,08
60317,827,202008,G,0,0,3151,08
60318,827,202008,O,1782,1491,3151,08
60319,827,202008,U,0,0,3151,08
60320,827,202008,G,315,834,3151,08
60321,827,202008,O,1349,742,3151,08
60322,827,202008,O,0,0,3151,08
60323,827,202008,G,0,0,3151,08
60324,827,202008,O,767,1004,3151,08
60325,827,202008,G,310,795,3151,08
60326,827,202008,O,1369,1016,3151,08
60327,827,202008,U,0,0,3151,08
60328,827,202008,G,0,0,3151,08
60329,827,202008,U,0,0,3151,08
60330,827,202008,O,5246,10714,3151,08
60331,827,202008,U,0,0,3151,08
60332,827,202008,U,0,0,3151,08
60333,827,202008,O,0,0,3151,08
60334,827,202008,U,0,0,3151,08
60335,827,202008,G,0,1667,3151,08
60336,827,202008,G,0,0,3151,08
60337,827,202008,G,0,0,3151,08
60338,827,202008,O,0,0,3151,08
60339,827,202008,O,6172,9339,3151,08
60340,827,202008,G,0,0,3151,08
60341,827,202008,U,0,0,3151,08
60342,827,202008,U,0,0,3151,08
60343,827,202008,G,0,0,3151,08
60344,827,202008,G,0,0,3151,08
60345,828,202008,U,0,0,1284,08
60346,828,202008,U,0,0,1284,08
60347,828,202008,U,0,0,1284,08
60348,828,202008,U,0,0,1284,08
60349,828,202008,U,0,0,1284,08
60350,828,202008,U,0,0,1284,08
60351,828,202008,U,0,0,1284,08
60352,828,202008,G,0,0,1284,08
60353,828,202008,U,0,0,1284,08
60354,828,202008,U,0,0,1284,08
60355,828,202008,U,0,0,1284,08
60356,828,202008,U,0,0,1284,08
60357,828,202008,U,0,0,1284,08
60358,828,202008,U,0,0,1284,08
60359,828,202008,U,0,0,1284,08
60360,828,202008,U,0,0,1284,08
60361,828,202008,U,0,0,1284,08
60362,828,202008,U,0,0,1284,08
60363,828,202008,U,0,0,1284,08
60364,828,202008,U,0,0,1284,08
60365,828,202008,G,133,48864,1284,08
60366,828,202008,O,0,0,1284,08
60367,828,202008,U,0,0,1284,08
60368,828,202008,O,8082,4674,1284,08
60369,828,202008,G,0,0,1284,08
60370,828,202008,U,0,0,1284,08
60371,828,202008,G,847,2752,1284,08
60372,828,202008,G,0,0,1284,08
60373,828,202008,O,2369,169,1284,08
60374,828,202008,U,0,0,1284,08
60375,828,202008,O,408,338,1284,08
60376,828,202008,O,811,3737,1284,08
60377,830,202008,U,0,0,3059,08
60378,830,202008,U,0,0,3059,08
60379,830,202008,U,0,0,3059,08
60380,830,202008,U,0,0,3059,08
60381,830,202008,U,0,0,3059,08
60382,830,202008,O,0,0,3059,08
60383,830,202008,O,0,0,3059,08
60384,830,202008,U,0,0,3059,08
60385,830,202008,U,0,0,3059,08
60386,830,202008,U,0,0,3059,08
60387,830,202008,U,0,0,3059,08
60388,830,202008,U,0,0,3059,08
60389,830,202008,U,0,0,3059,08
60390,830,202008,U,0,0,3059,08
60391,830,202008,O,0,0,3059,08
60392,830,202008,U,0,0,3059,08
60393,830,202008,U,0,0,3059,08
60394,830,202008,O,0,0,3059,08
60395,830,202008,O,0,0,3059,08
60396,830,202008,U,0,0,3059,08
60397,830,202008,U,0,0,3059,08
60398,830,202008,U,0,0,3059,08
60399,830,202008,U,0,0,3059,08
60400,830,202008,U,0,0,3059,08
60401,830,202008,O,0,0,3059,08
60402,830,202008,O,0,0,3059,08
60403,830,202008,O,0,0,3059,08
60404,830,202008,O,0,0,3059,08
60405,830,202008,O,0,0,3059,08
60406,830,202008,O,0,0,3059,08
60407,830,202008,O,0,0,3059,08
60408,830,202008,O,0,0,3059,08
60409,830,202008,O,0,0,3059,08
60410,830,202008,U,0,0,3059,08
60411,830,202008,U,0,0,3059,08
60412,830,202008,O,0,0,3059,08
60413,830,202008,O,0,0,3059,08
60414,830,202008,U,0,0,3059,08
60415,830,202008,O,0,0,3059,08
60416,830,202008,O,0,0,3059,08
60417,830,202008,O,0,0,3059,08
60418,830,202008,O,0,0,3059,08
60419,830,202008,O,0,0,3059,08
60420,830,202008,O,0,0,3059,08
60421,830,202008,G,0,0,3059,08
60422,830,202008,U,0,0,3059,08
60423,830,202008,O,0,0,3059,08
60424,831,202008,O,0,0,3059,08
60425,831,202008,O,0,0,3059,08
60426,831,202008,O,0,0,3059,08
60427,831,202008,G,0,0,3059,08
60428,831,202008,U,0,0,3059,08
60429,831,202008,G,0,0,3059,08
60430,831,202008,O,0,0,3059,08
60431,832,202008,O,0,0,3059,08
60432,832,202008,O,0,0,3059,08
60433,832,202008,G,0,0,3059,08
60434,832,202008,O,0,0,3059,08
60435,832,202008,U,0,0,3059,08
60436,832,202008,U,0,0,3059,08
60437,838,202008,U,0,0,2451,08
60438,838,202008,O,0,0,2451,08
60439,838,202008,U,0,0,2451,08
60440,838,202008,O,0,0,2451,08
60441,838,202008,O,0,0,2451,08
60442,838,202008,U,0,0,2451,08
60443,838,202008,O,0,0,2451,08
60444,838,202008,O,0,0,2451,08
60445,838,202008,G,1594,5861,2451,08
